"id","school","avg_tech_score","top_3_tools","top_3_skills","course_count","average_salary","average_salary_num","state","tuition_in","tuition_out","earnings","debt","ROI"
"200800","University of Akron",5.64285714285714,"Account-based marketing platforms, Ad campaign measurement platforms, Advanced Excel (pivot charts)","Applied / Experiential Learning, B2B / Account-Based Marketing, Brand Management",14,"$44,276",44276,"OH",13135,20815,46600,23250,23350
"201441","Bowling Green State University",4.94736842105263,"Ad analytics, Advanced Excel, Basic Excel","Advertising / Integrated Communications, Analytics / Data Science for Marketing, Brand Management",19,"$51,652",51652,"OH",14460,22448,47896,25000,22896
"202134","Cleveland State University",4.9,"Academic research methods, Account-based marketing tools, Ad campaign analytics","Applied / Experiential Learning, Applied Marketing / Consulting, B2B Marketing",20,"$38,829",38829,"OH",12988,18510,52131,21797,30334
"203517","Kent State University",5.20588235294118,"CRM, Global market research sources, A/B testing tools","International Marketing (Graduate), Advanced Consumer Behavior (Doctoral), Advanced Sales / Experiential Selling",34,"$40,117",40117,"OH",13232,23082,45388,24500,20888
"204024","Miami University",5,"Adobe Creative Suite, Excel, Google Analytics","Analytics / Marketing Research, B2B Marketing, Brand Management",15,"$58,279",58279,"OH",18161,41221,55076,23000,32076
"204857","Ohio University",4.8,"CRM, Account-based marketing tools, Ad analytics","Advertising / Promotional Strategy, Analytics / Data Science for Marketing, Applied Marketing / Internship",25,"$49,730",49730,"OH",14158,24838,52581,21056,31525
"204796","Ohio State University",4.92592592592593,"Excel (basic), Global market research sources, Marketing frameworks (4Ps, STP)","Fundamentals / Marketing Principles, International Marketing, Advanced Research / Analytics",27,"$52,107",52107,"OH",13244,40022,60409,19976,40433
"206084","University of Toledo",5.46666666666667,"Supply chain analytics, Account-based marketing tools, Ad campaign measurement platforms","Applied / Experiential Learning, B2B Marketing, Capstone / Strategic Decision-Making",15,"$48,162",48162,"OH",12744,22104,50632,22250,28382
"201885","University of Cincinnati",4.91304347826087,"Retail analytics, CRM, Sales analytics","Marketing Innovation / Tools, Advertising / Media Planning, Applied Sales / Practicum",23,"$45,316",45316,"OH",13976,29310,54810,21250,33560
"206695","Youngstown State University",4.66666666666667,"CRM (Salesforce), Case analysis tools, Interview preparation platforms","Advertising & Promotional Strategy, Applied / Advanced Internship, Applied / Experiential Learning",30,"$40,233",40233,"OH",11113,11473,41544,24000,17544
